nr;datum;Nederlands;Grieks;woordsoort;nota;thema
1658;2025-04-01;Ik laat een vlieger op.;Πετάω (τον) χαρταετό.;ww. groep;traditie op Καθαρά Δευτέρα;kalender, tijd, meten
1659;2025-04-01;Het is lente, want er zijn vlinders.;Είναι άνοιξη γιατί έχουν πεταλούδες.;zin;;natuur
1660;2025-04-01;Het is herfst omdat het regent.;Είναι φθινόπωρο γιατί βρέχει.;zin;;natuur
1661;2025-04-01;Het is oktober, want de bladeren vallen.;Είναι Οκτώβριος γιατί πέφτουν τα φύλλα.;zin;;natuur
1662;2025-04-22;vos;(η) αλεπού - (οι) αλεπούδες;znw.;;dieren, natuur
1663;2025-04-22;aarde;(η) γη;znw.;;natuur
1664;2025-04-22;nog steeds;ακόμα， ακόμη;bijw.;;
1665;2025-04-22;reeds， al;κιόλας;bijw.;;
1666;2025-04-22;laatst;τελευταίος -α -ο;bnw.;;
1667;2025-04-22;eindigen;τελειώνω;ww.;;grammatica
1668;2025-04-22;voetballen;παίζω ποδόσφαιρο;ww. groep;;sport, maatschappij
1669;2025-04-22;Paasdag， Pasen (Verrijzenis);¹η Λαμπρή ²η Ανάσταση;znw.;;kalender, meten
1670;2025-04-22;Je bezoekt je ouders.;Επισκέπτεσαι τους γονείς σου.;zin;;relaties, converseren
1671;2025-04-22;aubergine;(η) μελιτζάνα - (οι) μελιτζάνες;znw.;;voedsel, dingen
1672;2025-04-22;wiebelen;κουνάω;ww.;;
1673;2025-04-22;pistachenootjes;(τα) φυστίκια;znw.;;voedsel, dingen
1674;2025-04-22;een bad nemen;κάνω μπάνιο;ww. groep;;relaties, converseren
1675;2025-04-22;zonnebaden;κάνω ηλιοθεραπεία;ww. groep;;relaties, converseren
1676;2025-04-22;mijn vriendenkring;(η) παρέα μου;znw. groep;;relaties, converseren
1677;2025-04-22;octopus;(το) χταποδάκι - (τα) χταποδάκια;znw.;;voedsel, dingen
1678;2025-04-22;inktvis;(τα) καλαμαράκια;znw.;;voedsel, dingen
1679;2025-04-22;gebraden;ψητός -ή -ό;bnw.;;voedsel, dingen
1680;2025-04-22;alle;όλος -η -ο;vnw.;;hoeveelheden, meten
1681;2025-04-22;de hele koffie;όλος ο καφές;znw. groep;;voedsel, dingen
1682;2025-04-22;alle chocolade;όλη η σοκολάτα;znw. groep;;voedsel, dingen
1683;2025-04-22;het hele broodje;όλο το τσουρέκι;znw. groep;;voedsel, dingen
1684;2025-04-22;ze zingen een liedje;λένε ένα τραγούδι;zin;;muziek, cultuur
1685;2025-04-22, 2025-05-06;eergisteren;προχθές;bijw.;;kalender, meten
1686;2025-04-22, 2025-05-06;vorig jaar;πέρσι;bijw.;;kalender, meten
1687;2025-04-22, 2025-05-06;jaar voor vorig jaar;πρόπερσι;bijw.;;kalender, meten
1688;2025-04-22, 2025-05-06;dit jaar;φέτος;bijw.;;kalender, meten
1689;2025-04-22, 2025-05-06;verleden;περασμένος -η -ο;bnw.;;kalender, meten
1690;2025-04-22;jaren;(τα) χρόνια;znw.;;kalender, meten
1691;2025-04-22;vijf jaar geleden;πριν πέντε χρόνια;bijw.;;kalender, meten
1692;2025-04-29;Ik ging naar de voetbalwedstrijd van mijn zoon.;Πήγα στο ποδόσφαιρο του γιου μου.;zin;;sport, maatschappij
1693;2025-04-29;met de mensen;με τους ανθρώπους;zin;;relaties, converseren
1694;2025-04-29;buurt;(η) γειτονιά - (οι) γειτονιές;znw.;;geografie, cultuur
1695;2025-04-29;buurman;(ο) γείτονας - (οι) γείτονες;znw.;;relaties, converseren
1696;2025-04-29;mijn ouders;οι γονείς μου;znw. groep;;relaties, converseren
1697;2025-04-29;Aegina;η Αίγινα;plaatsnaam;;geografie, cultuur
1698;2025-04-29;mijn baby;το μωρό μου;znw. groep;;relaties, converseren
1699;2025-04-29;(volks)markt;(η) λαϊκή (αγορά) - (οι) λαϊκές (αγορές);znw. groep;;voedsel, dingen
1700;2025-04-29;tennissen;παίζω τένις;ww. groep;;sport, maatschappij
1701;2025-04-29;fruit;(τα) φρούτα;znw.;;voedsel, dingen
1702;2025-04-29;groenten;(τα) λαχανικά;znw.;;voedsel, dingen
1703;2025-04-29;sla;(το) μαρούλι - (τα) μαρούλια;znw.;;voedsel, dingen
1704;2025-04-29;ui;(το) κρεμμύδι - (τα) κρεμμύδια;znw.;;voedsel, dingen
1705;2025-04-29;Ik ben het er niet mee eens!;Δε συμφωνώ!;uitdr.;;converseren
1706;2025-04-29;Wanneer ben je jarig?;Πότε έχεις τα γενέθλιά σου;;vraagzin;;converseren
1707;2025-04-29;Mijn verjaardag is in de winter, in januari.;Έχω τα γενέθλιά μου το χειμώνα τον Ιανουάριο.;znw.;;converseren
1708;2025-04-29;olijf;(η) ελιά - (οι) ελιές;znw.;;voedsel, dingen
1709;2025-04-29;komkommer;(το) αγγούρι - (τα) αγγούρια;znw.;;voedsel, dingen
1710;2025-04-29;knoflook;(το) σκόρδο;znw.;;voedsel, dingen
1711;2025-04-29;We hebben en zeggen …;Έχουμε και λέμε …;zin;aan het begin van een opsomming;converseren, uitdrukkingen
1712;2025-04-29;leven;(η) ζωή;znw.;;
1713;2025-04-29;Zeker!;Αμέ!;uitdr.;;converseren
1714;2025-04-29;Ik geloof het niet!;Δεν το πιστεύω!;uitdr.;;converseren
1715;2025-04-29;(het) hoofd schudden， knikken (nee/ja);κουνάω το κεφάλι (μου/σου/του/κτλ);ww. groep;;relaties, converseren
1716;2025-04-29;Zeg eens …， Vertel eens …;Για πες μου …， Δε μου λες …;zin;;converseren, uitdrukkingen
1717;2025-04-29;groenteboer;(ο) μανάβης - (οι) μανάβηδες;znw.;;voedsel, dingen
1718;2025-04-29;haan;¹(ο) κόκορας - (οι) κόκορες ²(ο) πετεινός - (οι) πετεινοί;znw.;;dieren, natuur
1719;2025-04-29;Neem!， Neemt!;Πάρε!， Πάρτε!;zin;;converseren, uitdrukkingen
1720;2025-04-29;tomaten voor salade;ντομάτες για σαλάτα;znw. groep;;voedsel, dingen
1721;2025-05-06;(Maar zorg ervoor) Dat ze goed zijn!;Αλλά να είναι καλές!;zin;;converseren, uitdrukkingen
1722;2025-05-06;zich bevinden;βρίσκομαι;ww.;;grammatica
1723;2025-05-06;vinden;βρίσκω;ww.;;grammatica
1724;2025-05-06;optillen;σηκώνω;ww.;;grammatica
1725;2025-05-06;zich wassen;πλένομαι - πλένεσαι, πλένεται, πλενόμαστε, πλένεστε, πλένονται;ww.;;lichaam, behoeftes
1726;2025-05-06;wassen;πλένω;ww.;;grammatica
1727;2025-05-06;kleden;ντύνω;ww.;;kleding, behoeftes
1728;2025-05-06;zich opmaken， schminken;βάφομαι - βάφεσαι, βάφεται, βαφόμαστε, βάφεστε, βάφονται;ww.;;lichaam, behoeftes
1729;2025-05-06;schilderen， verven;βάφω - βάφεις, βάφει, βάφουμε, βάφετε, βάφουν;ww.;;lichaam, behoeftes
1730;2025-05-06;Ik draag ’s ochtends nooit make-up.;Δεν βάφομαι ποτέ το πρωί.;znw.;;
1731;2025-05-06;zich scheren;ξυρίζομαι - ξυρίζεσαι, ξυρίζεται, ξυρίζόμαστε, ξυρίζεστε, ξυρίζονται;ww.;;grammatica
1732;2025-05-06;scheren;ξυρίζω;ww.;;grammatica
1733;2025-05-06;zich herinneren;θυμάμαι - θυμάσαι, θυμάται, θυμόμαστε, θυμάστε, θυμούνται;ww.;+ acc.， ότι/πως/να;filosofie, cultuur
1734;2025-05-06;spijt hebben， het spijt me;λυπάμαι - λυπάσαι, λυπάται, λυπόμαστε, λυπάστε, λυπούνται;ww.;;emoties, behoeftes
1735;2025-05-06;bang zijn (voor)， vrezen;φοβάμαι - φοβάσαι, φοβάται, φοβόμαστε, φοβάστε, φοβούνται;ww.;+ acc.， ότι/πως/να;emoties, behoeftes
1736;2025-05-06;zich kammen;χτενίζομαι - χτενίζεσαι, χτενίζεται, χτενιζόμαστε, χτενίζεστε, χτενίζονται;ww.;;grammatica
1737;2025-05-06;komen;έρχομαι - έρχεσαι, έρχεται, έρχομαστε, έρχεστε, έρχονται;ww.;;reizen, routines
1738;2025-05-06;zitten;κάθομαι - κάθεσαι, κάθεται, καθόμαστε, κάθεστε, κάθονται;ww.;;grammatica
1739;2025-05-06;voelen;αισθάνομαι - αισθάνεσαι, αισθάνεται, αισθανόμαστε, αισθάνεστε, αισθάνονται;ww.;;emoties, behoeftes
1740;2025-05-06;nodig hebben， behoefte hebben aan;χρειάζομαι - χρειάζεσαι, χρειάζεται, χρειαζόμαστε, χρειάζεστε, χρειάζονται;ww. groep;+ acc.， ότι/πως/να;grammatica
1741;2025-05-06;moe worden;κουράζομαι - κουράζεσαι, κουράζεται, κουραζόμαστε, κουράζεστε, κουράζονται;ww. groep;;emoties, behoeftes
1742;2025-05-06;warm worden;ζεσταίνομαι - ζεσταίνεσαι, ζεσταίνεται, ζεσταινόμαστε, ζεσταίνεστε, ζεσταίνονται;ww. groep;;natuur
1743;2025-05-06;¹de toekomst ²toekomstige tijd， futurum;(ο) μέλλοντας;znw.;;grammatica
1744;2025-05-06;vanavond;απόψε;bijw.;;kalender, meten
1745;2025-05-06;overmorgen;μεθαύριο;bijw.;;kalender, meten
1746;2025-05-06;volgend jaar;του χρόνου;bijw.;;kalender, meten
1747;2025-05-06;over twee jaar;σε δύο χρόνια;bijw.;;kalender, meten
1748;2025-05-06;komend(e) (bijv. week, jaar)， aanstaand(e);ερχόμενος -η -ο;bnw.;;kalender, meten
1749;2025-05-06;per vliegtuig;αεροπορικώς;bijw.;;reizen, routines
1750;2025-03-25, 2025-05-06;pasta;¹(τα) ζυμαρικά ²(η) πάστα - (οι) πάστες;znw.;;voedsel, dingen
1751;2025-05-06;film;¹(η) ταινία ²(το) έργο ³(το) φιλμ;znw.;;cultuur
1752;2025-05-06;Ik werk niet meer.;Δεν δουλεύω πια.;zin;;beroepen, maatschappij
1753;2025-05-06;collega;(ο/η) συνάδελφος - (οι) συνάδελφοι;znw.;;beroepen, maatschappij
1754;2025-05-06;licht;(το) φως - (τα) φώτα;znw.;;filosofie, cultuur
1755;2025-05-06;mijn familie;η οικογένειά μου;znw. groep;;relaties, converseren
1756;2025-05-06;Sla dan rechtsaf.;Στρίψε δεξιά μετά.;zin;;reizen, routines
1757;2025-05-06;Op je gezondheid!;(Στην υ)γεία σου!;uitdr.;;converseren, uitdrukkingen
1758;2025-05-06;voor ons;για μας;zin;;relaties, converseren
1759;2025-05-06;gezondheid;(η) υγεία;znw.;;lichaam, behoeftes
1760;2025-05-06;wk (weekend);ΣΚ (= ‘σουκου’ < Σαββατοκύριακο);znw. (afk.);informeel;kalender, meten
1761;2025-05-06;anderhalf (uur, etc.);μιάμιση (ώρα);telw.;;hoeveelheden, meten
1762;2025-05-06;tweeënhalf;δυόμισι;telw.;;hoeveelheden, meten
1763;2025-05-06;drieënhalf;τρεισήμισι;telw.;;hoeveelheden, meten
1764;2025-05-06;wafels;οι βάφλες;znw.;;voedsel, dingen
1765;2025-05-06;overheerlijk;πεντανόστιμος -η -ο;bnw.;;voedsel, dingen
1766;2025-05-06;pauze;(η) διακοπή;znw.;;kalender, meten
1767;2025-05-06;vakantie;(οι) διακοπές;znw.;;kalender, meten
1768;2025-05-06;op vakantie gaan;παώ διακοπές;zin;;
1769;2025-05-06;samen;μαζί;;;
1770;;Heb je een vriend?;Έχεις φίλο;;zin;;relaties, converseren
1771;;Heb je een vriendin?;Έχεις φίλη;;zin;;relaties, converseren
1772;;Heb je een partner?;Έχεις σύντροφο;;zin;;relaties, converseren
1773;;Heb je kinderen?;Έχεις παιδιά;;zin;;relaties, converseren
1774;;Heb je broers?;Έχεις αδελφούς;;zin;;relaties, converseren
1775;;drie jaar geleden;πριν τρία χρόνια;bijw.;;kalender, meten
1776;;over drie jaar;σε τρία χρόνια;bijw.;;kalender, meten
1777;;volgende week;την άλλη εβδομάδα;bijw.;;kalender, meten
1778;;We spreken elkaar nog.;Θα τα πούμε.;zin;uidtr.;converseren
1779;;sinaasappellimonade;(η) πορτοκαλάδα;znw.;zoals Orangina;voedsel, dingen
1780;;limonade;(η) λεμονάδα;znw.;;voedsel, dingen
1781;;molen;(ο) μύλος;znw.;;dingen
1782;;muzikant;(ο) μουσικός;znw.;;beroepen, maatschappij
1783;;envelop;(ο) φάκελος - (οι) φάκελοι;znw.;;dingen
1784;;theezakje;(το) φακελάκι;znw.;;voedsel, dingen
1785;;rek;(το) ράφι;znw.;;winkelen, routines
1786;;schotel;(το) πιατάκι;znw.;;
1787;;kopjes;(τα) φλιτζάνια;znw.;mv.;voedsel, dingen
1788;;lade， schuif;(το) συρτάρι;znw.;;dingen
1789;;theelepel;(το) κουταλάκι;znw.;;
1790;;wandrek;(η) ραφιέρα τοίχου;znw. groep;;dingen
1791;;keukenrek;(η) ραφιέρα κουζίνας;znw. groep;;dingen
1792;;afdruiprek;(η) πιατοθήκη;znw.;;dingen
1793;;gehaktballetjes in tomatensaus;(τα) σουτζουκάκια;znw.;mv.;voedsel, dingen
1794;;haai;(ο) καρχαρίας;znw.;;dieren, natuur
1795;;¹kneden ²polijsten;γαλίζω;ww.;;grammatica
1796;;suikerkoekjes;(τα) ζάχαροκουλουράκια;znw.;mv.;voedsel, dingen
1797;;plaats;(το) μέρος;znw.;;natuur
1798;;voor het eerst zien;πρωτοβλέπω;ww.;;relaties, converseren
1799;;verwarmen;ζεσταίνω;ww.;;grammatica
1800;;arm;φτωχός -ή -ό;bnw.;;emoties, behoeftes
1801;;klacht， weeklacht， pijn;(το) παράπονο;znw.;;emoties, behoeftes
1802;;vorst， vrieskou;(η) παγωνιά;znw.;;natuur
1803;;bitter;πικρός -ή -ό;bnw.;;voedsel, dingen
1804;;verloren;χαμένος -η -ο;bnw.;;emoties, behoeftes
1805;;leeg;άδειος -α -ο;bnw.;;dingen
1806;;¹liedteksten ²verzen;(οι) στίχοι;znw.;mv.;muziek, cultuur
1807;;¹binnenplaats ²tuin;(η) αυλή;znw.;;geografie, cultuur
1808;;in het midden van de binnenplaats;στην μέση της αυλής;zin;;geografie, cultuur
1809;;vlees;(το) κρέας;znw.;;voedsel, dingen
1810;;ongezouten;ανάλατος -η -ο;bnw.;;voedsel, dingen
1811;;kruiden;(τα) μπαχαρικά;znw.;mv.;voedsel, dingen
1812;;boter;(το) βούτυρο;znw.;;voedsel, dingen
1813;;peulvruchten;(τα) όσπρια;znw.;mv.;voedsel, dingen
1814;;begeleiden;συνοδεύω;ww.;;grammatica
1815;;schaken， schaak spelen;παίζω σκάκι;ww. groep;;tijd, meten
1816;;kalfsvlees;(το) μοσχαράκι;znw.;;voedsel, dingen
1817;;vliegen;(οι) μύγες;znw.;mv.;dieren, natuur
1818;;zuigen;ρουφάω;ww.;;grammatica
1819;;kauwen;μασάω;ww.;;grammatica
1820;;kleine vliegjes;(τα) μυγάκια;znw.;mv.;dieren, natuur
1821;;Doe niets!， Doe geen moeite!;Μην κάνεις τίποτα!;uitdr.;;converseren, uitdrukkingen
1822;;stemhebbende medeklinker;(το) ηχηρό σύμφωνο;znw. groep;;grammatica
1823;;ik;εγώ;vnw.;;grammatica
1824;;jij;εσύ;vnw.;;grammatica
1825;;hij, zij, het;αυτός -ή -ό;vnw.;;grammatica
1826;;wij;εμείς;vnw.;;grammatica
1827;;jullie， u;εσείς;vnw.;;grammatica
1828;;zij (meervoud);αυτοί -ές -ά;vnw.;;grammatica
1829;;Ik dank u!;Se eυχαριστώ!;ww.;uitdr.;converseren, uitdrukkingen
1830;;slavernij;(η) δουλεία;znw.;;maatschappij
1831;;Ik weet niet dat ik van je hou.;Δεν ξέρω που/ότι σ' αγαπώ.;zin;;emoties, behoeftes
1832;;De vier seizoenen van het jaar zijn de lente, de zomer, de herfst en de winter.;Οι τέσσερις εποχές του χρόνου είναι η άνοιξη, το καλοκαίρι, το φθινόπωρο και ο χειμώνας.;zin;;kalender, meten
1833;;de ezel balkt;το γαϊδούρι γκαρίζει;zin;;dieren, natuur
1834;;ooit (verleden)， destijds， eens， soms (in bevestigingen);κάποτε;bijw.;;kalender, meten
1835;;¹nooit (met ontkenning) ²ooit? (in vragen);ποτέ (;);bijw.;;kalender, meten
1836;2025-02-25;wandelen;περπατάω - περπατάς, περπατάει, περπατάμε, περπατάτε, περπατάνε;ww.;;grammatica
1837;;de tafel afruimen;σηκώνω το τραπέζι;ww. groep;;voedsel, dingen
1838;2025-04-22;jij staat op;σηκώνεσαι;ww.;;grammatica
1839;2025-05-06;ik zal komen (είμαι);θα είμαι, θα είσαι, θα είναι, θα είμαστε, θα είσαστε (είστε), θα είναι;ww.;t.t.;grammatica
1840;2025-05-06;ik zal zien (βλέπω);θα δω, θα δεις, θα δει, θα δούμε, θα δείτε, θα δουν;ww.;t.t.;grammatica
1841;2025-05-06;ik zal gaan (πηγαίνω, πάω);θα πάω, θα πας, θα πάει, θα πάμε, θα πάτε, θα πάνε;ww.;t.t.;grammatica
1842;2025-05-06;ik zal doen/maken (κάνω);θα κάνω, θα κάνεις, θα κάνει, θα κάνουμε, θα κάνετε, θα κάνουν;ww.;t.t.;grammatica
1843;2025-05-06;ik zal eten (τρώω);θα φάω, θα φάς, θα φάει, θα φάμε, θα φάτε, θα φάνε;ww.;t.t.;grammatica
1844;2025-05-06;ik zal (terg)keren (γυρίζω);θα γυρίσω, θα γυρίσεις, θα γυρίσει, θα γυρίσουμε, θα γυρίσετε, θα γυρίσουν;ww.;t.t.;grammatica
1845;2025-05-06;aoristus (werkwoordstijd);ο αόριστος;znw.;grammaticale term;grammatica
1846;2025-05-06;ik was (είμαι);ήμουν, ήσουν, ήταν, ήμαστε, ήσαστε, ήταν;ww.;v.t.t. (aor.);grammatica
1847;2025-05-06;ik deed (κάνω);έκανα, έκανες, έκανε, κάναμε, κάνατε, έκαναν (κάνανε);ww.;v.t.t. (aor.);grammatica
1848;2025-05-06;ik zag (βλέπω);είδα, είδες, είδε, είδαμε, είδατε, είδαν;ww.;v.t.t. (aor.);grammatica
1849;2025-05-06;Veni, vidi, vici. (Ik kwam, ik zag, ik overwon.);Πήγα, είδα, νίκησα.;zin;uitdr.;cultuur
1850;2025-05-06;ik at (τρώω);έφαγα, έφαγες, έφαγε, φάγαμε, φάγατε, έφαγαν (φάγανε);ww.;v.t.t. (aor.);grammatica
1851;2025-05-06;ik ging (πηγαίνω, πάω);πήγα, πήγες, πήγε, πήγαμε, πήγατε, πήγαν;ww.;v.t.t. (aor.);grammatica
1852;2025-05-06;ik keerde (γυρίζω);γύρισα, γύρισες, γύρισε, γυρίσαμε, γυρίσατε, γύρισαν;ww.;v.t.t. (aor.);grammatica
1853;2025-05-26;klant， cliënt;(ο) πελάτης;znw.;;beroepen, winkelen, maatschappij, routines
1854;2025-05-26;klant (vrouw)， cliënte;(η) πελάτισσα;znw.;;beroepen, winkelen, maatschappij, routines
1855;2025-05-26;cafébaas;(ο) καφετζής;znw.;;beroepen, voedsel, maatschappij, dingen
1856;2025-05-26;ober;(ο) σερβιτόρος;znw.;;beroepen, voedsel, maatschappij, dingen
1857;2025-05-26;wijnfles;(το) μπουκάλι κρασί;znw.;;voedsel, dingen
1858;2025-05-26;toerist;(ο) τουρίστας;znw.;;reizen, maatschappij, routines
1859;2025-05-26;voorbijganger;(ο) περαστικός;znw.;;maatschappij, reizen, routines
