nr;datum;Nederlands;Grieks;woordsoort;nota;thema
0296;2025-10-22;ik kookte;μαγείρεψα;ww.;;voedsel
0297;2025-10-22;gaan;πηγαίνω, πάω;ww.;;reizen
0298;2025-10-22;ik ging (πηγαίνω, πάω);πήγα;ww.;;reizen
0299;2025-10-22;zien;βλέπω;ww.;;communicatie
0300;2025-10-22;ik zag (βλέπω);είδα;ww.;;communicatie
0301;2025-10-22;hebben;έχω;ww.;;communicatie
0302;2025-10-22;ik had;είχα;ww.;;grammatica
0303;2025-10-22;nemen;παίρνω;ww.;;reizen
0304;2025-10-22;ik nam;πήρα;ww.;;reizen
0305;2025-10-22;drinken;πίνω;ww.;;voedsel
0306;2025-10-22;ik dronk;ήπια;ww.;;voedsel
0307;2025-10-22;doen;κάνω;ww.;;communicatie
0308;2025-10-22;ik deed (κάνω);έκανα;ww.;;communicatie
0309;2025-10-22;begrijpen;καταλαβαίνω;ww.;;communicatie
0310;2025-10-22;ik liet zakken;κατέβασα;ww.;;dingen
0311;2025-10-22;wachten;περιμένω;ww.;;tijd
0312;2025-10-22;ik wachtte;περίμενα;ww.;;tijd
0313;2025-10-22;eten;τρώω;ww.;;voedsel
0314;2025-10-22;ik at, ik heb gegeten;έφαγα;ww.;;voedsel
0315;2025-10-22;verliezen;χάνω;ww.;;communicatie
0316;2025-10-22;Ik heb mijn sjaal verloren.;Έχασα το κασκόλ μου.;zin;;kleding
0317;2025-10-22;kennen;γνωρίζω;ww.;;communicatie
0318;2025-10-22;Nooit …;Ποτέ δεν …;;sterker dan “Δεν … ποτέ.” | herhaling;
0319;2025-10-22;olielampje;(η) καντήλι;znw.;;cultuur
0320;2025-10-22;geloven (credo);πιστεύω (π.χ. (εἰς) ἕνα(ν) Θεόν, Πατέρα, Παντοκράτορα…);ww.;;filosofie
0321;2025-10-22;negende;ένατος -η -ο;bnw.;;hoeveelheden
0322;2025-10-22;wie;ποιος;vnw.;;grammatica
0323;2025-10-22;iemand;κάποιος;vnw.;in een affirmatieve zin / herhaling;grammatica
0324;2025-10-22;niemand …;κάποιος δεν;vnw.;;grammatica
0325;2025-10-22;een;ένας;tw.;;grammatica
0326;2025-10-22;geen;κανένας;vnw.;;grammatica
0327;2025-10-22;Nee, niets.;Τίποτα.;zin;;grammatica
0328;2025-10-22;iets;κάτι;vnw.;;grammatica
0329;2025-10-22;nooit;ποτέ;bw.;;hoeveelheden, tijd
0330;2025-10-22;ooit (verleden) / destijds / eens / soms (in bevestigingen);κάποτε;bw.;;grammatica
0331;2025-10-22;nergens;πουθενά;vnw.;;grammatica
0332;2025-10-22;ergens;κάπου;vnw.;;grammatica
0333;2025-10-22;helemaal niet;καθόλου;bw.;;grammatica
0334;2025-10-22;kijken;κοιτάζω;ww.;;communicatie
0335;2025-10-22;(regen)bui;(η) μπόρα;znw.;;natuur
0336;2025-10-22;omhelzen;αγκαλιάζω;ww.;;relaties
0337;2025-10-22;ik dans _voor_ je;σου χορεύω;ww.;;muziek
0338;2025-10-22;stelen;κλέβω;ww.;;maatschappij
0339;2025-10-22;alleen maar;μοναχά;bw.;;grammatica
0340;2025-10-22;weggaan;φύγω;ww.;;reizen
0341;2025-10-22;De bossen branden.;Καίγονται τα δάση;zin;;natuur
0342;2025-10-22;uitgeven;ξοδέψω;ww.;;winkelen
0343;2025-10-22;verzadigd raken;χορτάσω;ww.;;voedsel
0344;2025-11-05;woud;(το) δάσος;znw.;;natuur
0345;2025-11-05;kennen;γνωρίζω;ww.;;communicatie
0346;2025-11-05;verliezen;χάνω;ww.;;communicatie
0347;2025-11-05;concert;(η) συναυλία;znw.;;muziek
0349;2025-11-05;1. tonen / laten zien 2. aanwijzen;δείχνω;ww.;;groeten & wensen
0350;2025-11-05;accent;ο τόνος;znw.;;grammatica
0351;2025-11-05;1. shoppen (intr.) 2. iets kopen (trans.);φωνίζω, φωνίζω _κάτι_;ww.;;communicatie
0352;2025-11-05;iets kopen;αγοράζω _κάτι_;ww.;;winkelen
0353;2025-11-05;western (filmgenre);(το) καουμπόικό;znw.;;dingen
0354;2025-11-05;onzin;(η) σαχλαμάρα;znw.;;communicatie
0355;2025-11-05;Wat zeg je voor onzin!;Τι λες σαχλαμάρα!;zin;;communicatie
0356;2025-11-05;voorstelling;(η) παράσταση;znw.;;cultuur
0357;2025-11-05;uitzinnig / woedend;έξαλλος -η -ο;bnw.;;emoties
0358;2025-11-05;streep;(η) ρήγα – (οι) ρίγες;znw.;;kleuren & vormen
0359;2025-11-05;af en toe;που και που;bw.;;hoeveelheden, tijd
0360;2025-11-05;film;(το) έργο;znw.;;cultuur
0361;2025-11-05;werken / oeuvre;(τα) έργα;znw.;;dingen
0362;2025-11-05;taak / werk / arbeid;(η) εργασία;znw.;;beroepen
0363;2025-11-05;Vooruit ermee!;Βάλτε μπρος!;uitdr.;;communicatie
0364;2025-11-05;stap;(το) βήμα;znw.;;dingen
0365;2025-11-05;tegenwoordige tijd (praesens);ο ενεστώτας;znw.;;grammatica
0366;2025-11-05;aoristus (verleden tijd);ο αόριστος;znw.;;grammatica
0367;2025-11-05;toekomende tijd (futurum);ο μέλλοντας;znw.;;grammatica
0368;2025-11-05;aankomen / arriveren;φτάνω;ww.;;reizen
0369;2025-11-05;ik maakte;έφτιαξα;ww.;;communicatie
0370;2025-11-05;ik zal aankomen;θα φτάσω;ww.;;reizen
0371;2025-11-05;dansen;χορεύω;ww.;;grammatica
0372;2025-11-05;ik danste;χόρεψα;ww.;;muziek
0373;2025-11-05;ik zal dansen;θα χορέψω;ww.;;muziek
0374;2025-11-05;lezen;διαβάζω;ww.;;school
0375;2025-11-05;ik las;διάβασα;ww.;;school
0376;2025-11-05;ik zal lezen;θα διαβάσω;ww.;;school
0377;2025-11-05;op het laatste moment;τελευταία στιγμή;uitdr.;;tijd
0378;2025-11-05;beslissen;αποφασίζω;ww.;;communicatie
0379;2025-11-05;zoeken;ψάχνω;ww.;;grammatica
0380;2025-11-05;tickets boeken;κλείνω εισιτήρια;uitdr.;;reizen
0381;2025-11-05;worden;γίνομαι;ww.;;communicatie
0382;2025-11-05;Het is gebeurd! / Klaar!;Έγινε!;uitdr;cfr Eng. ‘Consider it done.’;communicatie
0383;2025-11-05;Hoe gaat het met je, kind?;Τι κάνεις παιδάκι μου;;vraagzin;;relaties
0384;2025-11-05;Wat zeg je (nu)?! / Asjemenouw!;Τι λες;;uitdr.;;communicatie
0385;2025-11-05;Maar hoe?;Μα πως;;vraagzin;;communicatie
0386;2025-11-05;Kom op, joh! / Komaan, zeg! / Allez, nu!;Άντε ρε!;uitdr.;;communicatie
0387;2025-11-05;Ik laat je nu!;Σε κλείνω τώρα!;uitdr.;;communicatie
0388;2025-11-05;van dichtbij;από κοντά;bw.;;groeten & wensen
0389;2025-11-05;tegen (uur);κατά τις;vz.;;tijd
0390;2025-11-05;rond (uur) / rondom (uur) / omstreeks (uur);γύρω στις;bw.;;tijd
0391;2025-11-05;Tot gauw!;Τα λέμε!;uitdr.;;groeten & wensen
0392;2025-11-05;ik zal beginnen;Θα αρχίσω;ww.;;tijd
0393;2025-11-05;ik zal te laat zijn;θα αργήσω;ww.;;tijd
0394;2025-11-12;willen;θέλω - θέλεις, θέλει, θέλουμε, θέλετε, θέλουν;ww.;;grammatica
0395;2025-11-12;1. zeggen 2. noemen;λέω - λες, λέει, λέμε, λέτε, λένε;ww.;;grammatica
0396;2025-11-12;praten / spreken;μιλάω/ώ - μιλάς, μιλάει, μιλάμε, μιλάτε, μιλάνε;ww.;;grammatica
0397;2025-11-12;kunnen;μπορώ - μπορείς, μπορεί, μπορούμε, μπορείτε, μπορούν;ww.;;grammatica
0398;2025-11-12;komen;έρχομαι - έρχεσαι, έρχεται, ερχόμαστε, έρχεστε, έρχονται;ww.;;grammatica
0399;2025-11-12;slapen;κοιμάμαι - κοιμάσαι, κοιμάται, κοιμόμαστε, κοιμάστε, κοιμούνται;ww.;;grammatica
0401;2025-11-12;mijn fiets;το ποδήλατό μου;znw. groep;;reizen
0402;2025-11-12;aanzetten / aandoen (bv. het licht);ανάβω (π.χ. το φως);ww.;;dingen
0403;2025-11-12;uitzetten / uitdoen (bv. het licht);σβήνω (π.χ. το φως);ww.;;dingen
0404;2025-11-12;ik deed het licht aan;άναψα το φως;ww.;;dingen
0405;2025-11-12;ik deed het licht uit;έσβησα το φως;ww.;;dingen
0406;2025-11-12;Het licht knippert.;Το φως αναβοσβήνει.;zin;;dingen
0407;2025-11-12;sluiten;κλείνω - έκλεισα - θα κλείσω;ww.;;grammatica
0408;2025-11-12;openen;ανοίγω - άνοιξα - θα ανοίξω;ww.;;grammatica
0409;2025-11-12;weten;ξέρω - ήξερα - θα ξέρω;ww.;;grammatica
0410;2025-11-12;eten;τρώω - έφαγα - θα φάω;ww.;;grammatica
0411;2025-11-12;begrafenis;η κηδεία;znw.;;cultuur
0412;2025-11-12;bellen;παίρνω τηλέφωνο;ww.;;communicatie
0413;2025-11-12;iemand opbellen / met iemand telefoneren;παίρνω στο τηλέφωνο τον/την …;ww. groep;;communicatie
0414;2025-11-12;voor →← na;πριν →← μετά;vz.;;tijd
0415;2025-11-12;voor(aan) →← achter(aan);μπροστά →← πίσω;bw.;;geografie
0416;2025-11-12;Pronto!;Εμπρός!;uitdr.;aan de telefoon;groeten & wensen
0417;2025-11-12;Hier (heb je)!;Να!;uitdr.;cfr Fr. ‘Voici!’;groeten & wensen
0418;2025-11-12;Wat zei je?;Τι είπες;;vraagzin;;communicatie
0419;2025-11-12;Wat wil je eten?;Τι θέλεις να φας;;vraagzin;;voedsel
0420;2025-11-12;Ik wil het nieuws op tv zien.;Θέλω να δω τα νέα στην τηλεόραση.;zin;;cultuur
0421;2025-11-12;_voornaamwoorden gen./dat._;μου, σου, του/της/το, μας, σας, τους;vnw.;;grammatica
0422;2025-11-12;_voornaamwoorden acc._;με, σε, τον/την/το, μας, σας, τους, την, στα;vnw.;;grammatica
0423;2025-11-19;het moet …;πρέπει να …;ww.;cfr. Fr. ‘Il faut …’;grammatica
0424;2025-11-19;het kan …;μπορεί να …;ww.;cfr. Fr. ‘Il peut …’;grammatica
0442;2025-11-19;ik moet … / ik heb te … (bvb studeren);έχω να … (π.χ. διαβιάσω);uitdr.;;grammatica
0425;2025-11-19;reden;(ο) λόγος;znw.;;communicatie
0426;2025-11-19;cash / contant geld;(τα) μετρητά;znw.;lett. ‘het neergetelde’;winkelen
0426;2025-11-19;(bank)kaart;(η) κάρτα;znw.;;winkelen
0427;2025-11-19;leeftijd;(η) ηλικία;znw.;;tijd
0428;2025-11-19;Hoe oud ben je?;Πόσων χρονών είσαι;;vraagzin;;tijd
0429;2025-11-19;Ik ben éénentwintig (jaar oud).;Είμαι είκοσι ένα / ενός (χρονών/χρόνων).;zin;;tijd
0430;2025-11-19;Ik ben drieëndertig (jaar oud).;Είμαι τριάντα τρία / τριών (χρονών/χρόνων).;zin;;tijd
0431;2025-11-19;Ik ben vierenveertig (jaar oud).;Είμαι σαράντα τέσσερα / τεσσάρων (χρονών/χρόνων).;zin;;tijd
0432;2025-11-19;elektricien;(ο) ηλεκτρολόγος;znw.;;beroepen
0433;2025-11-19;de metro (in Athene);ο ηλεκτρικός;bnw.;;dingen
0434;2025-11-19;de nieuwe metro (in Athene);ο καινούργιος;bnw.;;tijd
0435;2025-11-19;1. uithalen / tevoorschijn halen 2. uitdoen 3. verdienen;βγάζω;ww.;;dingen
0435;2025-11-19;Hoeveel verdien je?;Πόσα βγάζεις;;uitdr.;;communicatie
0436;2025-11-19;uitgaan met;βγαίνω με;ww.;;relaties
0437;2025-11-19;1. lezen 2. studeren;διαβάζω;ww.;;school
0438;2025-11-19;straat;(*η*) οδός;znw.;;geografie
0440;2025-11-19;Poros;*ο* Πόρος;eigennaam;;geografie
0441;2025-11-19;Paros, Lesbos, Naxos, Rodos, etc.;*η* Πάρος, *η* Λέσβος, *η* Νάξος, *η* Ρόδος, κ.λπ. *αλλά*: *ο* Πόρος;znw.;;geografie
0444;2025-11-19;om tien uur ’s morgens;στις δέκα το πρωί;zin;;kalender
0445;2025-11-19;om één uur ’s middags;στη μία το μεσημέρι;zin;;kalender
0446;2025-11-19;om drie uur ’s namiddags;στις τρεις το απόγευμα;zin;;kalender
0447;2025-11-19;om zeven uur ’s avonds;στις εφτά το βράδυ;zin;;kalender
0448;2025-11-26;huilen;κλαίω - έκλαψα - θα κλάψω;ww.;;grammatica
0449;2025-11-26;verliezen;χάνω - έχασα - θα χάσω;ww.;;grammatica
0451;2025-11-26;1 breien 2 haken;πλέκω - έπλεξα - θα πλέξω;ww.;;grammatica
0452;2025-11-26;dier;(το) ζώο;znw.;;dieren
0453;2025-11-26;een dier verliezen;χάνω ένα ζώο;zin;;dieren
0454;2025-11-26;verdrietig / bedroefd;λυπημένος -η -ο;bnw.;;kleuren & vormen
0455;2025-11-26;(woord)stam;το θέμα;znw.;;grammatica
0456;2025-11-26;1 vastmaken 2 spannen 3 binden;δένω (→← λύνω);zin;;
0450;2025-11-26;1 losmaken 2 oplossen;λύνω (→← δένω) - έλυσα - θα λύσω;ww.;;grammatica
0457;2025-11-26;Laten we de tongen losmaken!;Ας λύσουμε τις γλώσσες!;zin;;
0458;2025-11-26;1 tong 2 taal;(η) γλώσσα;znw.;;grammatica
0459;2025-11-26;vergadering;(η) συνεδρίαση;znw.;;
0460;2025-11-26;1 vest 2 gilet;(το) γιλέκο;znw.;;kleding
0461;2025-11-26;Het is bijtend kou!;Έχει ήλιο με δόντια!;uitdr.;lett. ‘zon met tanden’, cfr ‘bijtend’ koud;natuur
0462;2025-11-26;Kom(t)!;Ελάτε!;zin;;
0463;2025-11-26;gelukkig;ευτυχισμένος -η -ο;bnw.;;emoties
0464;2025-11-26;ongelukkig;δυστυχισμένος -η -ο;bnw.;;emoties
0465;2025-11-26;lang;ψηλός -η -ο;bnw.;;kleuren & vormen
0466;2025-11-26;ernstig / serieus;σοβαρός -η -ο;bnw.;;kleuren & vormen
0467;2025-11-26;de trappen van vergelijking;οι βαθμοί σύγκρισης;znw. groep;;grammatica
0468;2025-11-26;de stellende trap;ο Θετικός (βαθμός) (π.χ., «καλός»);znw.;;grammatica
0469;2025-11-26;de vergrotende trap;ο συγκριτικός (βαθμός) (π.χ., «καλύτερος», «πιο καλός»);znw.;;grammatica
0470;2025-11-26;de overtreffende trap;ο υπερθετικός (βαθμός) (π.χ., «καλύτερος», «πιο καλός»);znw.;;grammatica
0471;2025-11-26;‘eenwoordig’;μονολεκτικά;bijw.;;grammatica
0472;2025-11-26;klein, kleiner, (de) kleinst(e);μικρός, πιο μικρός / μικρότερος, ο πιο μικρός / μικρότερος;bnw;;grammatica
0474;2025-11-26;mooi, mooier, (de) mooist(e) ♀;ωραία, πιο ωραία / ωραιότερ*η*, η;πιο ωραιότερη;bnw;
0475;2025-11-26;vier onregelmatige (vormen);τέσσερα ανώμαλα;bnw;;grammatica
0476;2025-11-26;goed, beter, (het) best(e) ⚲;καλό, καλύτερο, το καλύτερο;bnw;;grammatica
0477;2025-11-26;groot, groter, (de) grootst(e);μεγάλος, μεγαλύτερος ο, μεγαλύτερος;bnw;;grammatica
0478;2025-11-26;lelijk, slechter, de slechtste;άσχημος, χειρότερος, ο χειρότερος;bnw.;;grammatica
0479;2025-11-26;slecht, slechter, (de) slechtst(e);κακός, χειρότερος, ο χειρότερος;bnw;;grammatica
0480;2025-11-26;veel, meer, (de) meeste;πολύς, περισσότερος, ο περισσότερος;bnw;;grammatica
0481;2025-11-26;nieuw, nieuwer, (de) nieuwste ♀;νέα, νεότερη, η πιο νεότερη;bnw;;grammatica
0482;2025-11-26;meer … dan …;πιο … από + του/την (acc);bnw;;grammatica
0483;2025-11-26;[-er] dan ik;από μένα;zin;;grammatica
0484;2025-11-26;1 ooit (verleden) / destijds 2 eens, soms (in bevestigingen);κάποτε;bw.;;kalender
0485;2025-11-26;ooit zullen (er) komen;κάποτε θα έρθουν;zin;;
0486;2025-11-26;verstrooid / afwezig;αφηρημένος -η -ο;bnw.;;emoties
0487;2025-11-26;verdrietig / bedrukt;στενοχωρημένος -η -ο;bnw.;;emoties
0488;2025-11-26;boos;θυμωμένος -η -ο;bnw.;;emoties
0489;2025-11-26;goedkoper;φθηνότερος -η -ο;bnw.;;winkelen
0490;2025-11-26;tevreden;ευχαριστημένος -η -ο;bnw.;;emoties
0491;2025-11-26;1 slecht 2 stout;κακός -ή -ό;bnw.;;kleuren & vormen
0492;2025-11-26;1 lelijk 2 slecht;άσχημος -η -ο;bnw.;;kleuren & vormen
0493;2025-11-26;babbeltje;(η) κουβέντα;znw.;cfr Deu. ‘Konvent’;communicatie
0494;2025-11-26;hand;(το) χέρι - (τα) χέρια;znw.;;lichaam
0495;2025-11-26;plots / plotsklaps / ineens;ξαφνικά;bw.;;tijd
0496;2025-11-26;versturen;στέλνω - έστειλα - θα στείλω;ww.;;grammatica
0497;2025-11-26;een foto maken;βγάζω φωτογραφία;ww. groep;;cultuur
0498;2025-11-26;foto;(η) φωτογραφία;zin;;dingen
0499;2025-11-26;Maar alweer hetzelfde!;Μα πάλι τα ίδια!;zin;;
0500;2025-11-26;steeds hetzelfde;όλο τα ίδια;uitdr.;;uitdrukkingen
0501;2025-11-26;de gehele tijd / heel de tijd;όλη την ώρα;zin;;
0502;2025-11-26;1. uithalen / tevoorschijn halen 2. uitdoen 3. verdienen;βγάζω - έβγαλα - θα βγάλω;ww.;;grammatica
0503;2025-11-26;1. zetten / plaatsen 2. leggen 3. (kleren) aandoen;βάζω - έβαλα - θα βάλω;ww.;;grammatica
0504;2025-11-26;het licht aandoen;βάλω το φως;zin;;
0505;2025-11-26;het licht uitdoen;βγαίνω το φως;zin;;dingen
0506;2025-11-26;De bomen krijgen bladeren.;τα δέντρα βγάζουν φύλλα;zin;;natuur
0507;2025-11-26;brengen;φέρνω - έφερα - θα φέρω;ww.;;grammatica
0508;2025-11-26;verzamelen;μαζεύω - μάζεψα - θα μαζέψω;ww.;;grammatica
0509;2025-11-26;de borden afruimen;μαζεύω τα πιάτα;ww. groep;;voedsel
0510;2025-11-26;de borden neerzetten;βάζω τα πιάτα;ww. groep;;voedsel
0511;2025-11-26;we wassen ons;πλενόμαστε εμάς;zin;;lichaam
0512;2025-11-26;wasmachine;(το) πλυντήριο (ρούχων);znw.;;wonen
0513;2025-11-26;vaatwasmachine;(το) πλυντήριο πιάτων;znw.;;wonen
0514;2025-11-26;car wash / wasstraat;(το) πλυντήριο αυτοκινήτων;znw.;;
0516;2025-11-26;lakens;(τα) σεντόνια;znw.;;wonen
0517;2025-11-26;handdoek;(η) πετσέτα - (οι) πετσέτες;znw.;;wonen
0518;2025-11-26;de datum;η ημερομηνία;znw.;;kalender
0519;2025-11-26;om twee uur ’s nachts;στις δύο την νύχτα;zin;tot 05:00, daarna: το πρωί;kalender
0520;2025-11-26;no hard feelings;χωρίς δυσαρεστία;uitdr.;;uitdrukkingen
0521;2025-11-26;De hoeveelste is het vandaag?;Πόσες του μηνός/μήνα είναι/έχουμε σήμερα;;vraagzin;;kalender
0522;2025-11-26;het is de 26ste november;είναι/έχουμε 26 Νοεμβρίου;zin;;kalender
0523;2025-11-26;Wanneer is je verjaardag?;Πόσες του μηνός/μήνα έχεις τα γενέθλιά σου;;vraagzin;;communicatie
0524;2025-12-03;1 de Heilige Nikolaos 2 Sinterklaas;ο Άγιος Νικόλαος;znw.;6 december, maar in Griekenland niet gevierd als Sinterklaas;kalender
0525;2025-12-03;heilige;ο άγιος;znw.;;kalender
0526;2025-12-03;heilig;άγιος -η -ο;bnw.;;kalender
0527;2025-12-03;zeelui;οι ναύτες;znw.;;
0528;2025-12-03;beschermen;προστατεύω;ww.;;
0529;2025-12-03;de Heilige Vasilis;ο Άγιος Βασίλης;znw.;gevierd op 1 januari;kalender
0530;2025-12-03;de arme mensen;οι φτωχοί άνθρωποι;znw.;;
0531;2025-12-03;vasilópita (nieuwjaarstaart);(η) βασιλόπιτα;znw.;;kalender
0532;2025-12-03;het muntje (in de cake);το φλουρί;znw.;;kalender
0533;2025-12-03;kookpot;(η) κατσαρόλα;znw.;;voedsel
0534;2025-12-03;ik deed er zout bij;έβαλα αλάτι;zin;;voedsel
0535;2025-12-03;opzetten, opstellen;στήνω;ww.;;
0536;2025-12-03;Ik zette de kerstboom op.;Έστησα το χριστουγεννιάτικο δέντρο.;zin;;kalender
0537;2025-12-03;de feestdagen;οι γιορτές;znw.;;kalender
0538;2025-12-03;vieren;γιορτάζω;ww.;;kalender
0539;2025-12-03;verschil;η διαφορά;znw.;;
0540;2025-12-03;het platteland;η εξοχή;znw.;;geografie
0541;2025-12-03;krans;(το) στεφάνι;znw.;;natuur
0542;2025-12-03;Ik maak een krans en hang die aan de deur.;Φτιάχνω ένα στεφάνι και κρεμάω στην πόρτα.;zin;;kalender
0543;2025-12-03;maken / bereiden / scheppen;φτιάχνω - έφτιαξα - θα φτιάξω;ww.;;grammatica
0544;2025-12-03;ophangen;κρεμάω - κρέμασα - θα κρεμάσω;ww.;;grammatica
0545;2025-12-03;verzamelen;μαζεύω - μάζεψα - θα μαζέψω;ww.;;grammatica
0546;2025-12-03;bloemen plukken;μαζεύω λουλούδια;ww. groep;;natuur
0547;2025-12-03;Het is een chaos!;Γίνεται χαμός!;uitdr.;;uitdrukkingen
0548;2025-12-03;bediende;(ο) υπάλληλος;znw.;;beroepen
0549;2025-12-03;klant / client;(ο) πελάτης;znw.;;beroepen
0550;2025-12-03;prijs;η τιμή;znw.;;winkelen
0551;2025-12-03;universiteit;(το) πανεπιστήμιο;znw.;;cultuur
0552;2025-12-03;mandarijn;(το) μανταρίνι;znw.;;voedsel
0553;2025-12-03;Vragen of …;Ρωτάω αν …;zin;;
0554;2025-12-03;nog een / nog een andere;κι άλλος -η -ο;bnw.;;hoeveelheden
0555;2025-12-03;tussen;μεταξύ;vz.;;grammatica
0556;2025-12-03;ik verkies het;το προτιμώ;ww.;;emoties
0557;2025-12-03;streng;αυστηρός -ή -ό;bnw.;;kleuren & vormen
0558;2025-12-03;luiaard;τεμπέλης;znw.;;emoties
0559;2025-12-03;komen;έρχομαι - ήρθα - θα έρθω;ww.;;grammatica
0560;2025-12-03;zitten;κάθομαι - κάθισα - θα καθίσω;ww.;;grammatica
0561;2025-12-03;worden;γίνομαι - έγινα - θα γίνω;ww.;;grammatica
0562;2025-12-03;ik zal komen;θα έρθω - θα έρθεις - θα έρθει - θα έρθουμε - θα έρθετε - θα έρθουν;ww.;;grammatica
0563;2025-12-03;Ochi-dag;η μέρα του Όχι;znw.;28 oktober;kalender
0564;2025-12-03;Iedereen gaat naar Tinos.;Όλοι πηγαίνουν στην Τήνο.;zin;15 augustus;kalender
0565;2025-12-03;kerstdag / Kerstmis;τα Χριστούγεννα;znw.;25 december;kalender
0566;2025-12-03;Nieuwjaar(sdag);η Πρωτοχρονιά;znw.;1 januari;kalender
0567;2025-12-03;Pasen / Paasdag;το Πάσχα;znw.;;kalender
0568;2025-12-03;de (Griekse) nationale feestdag;η Εθνική Γιορτή;znw.;25 maart;kalender
0569;2025-12-03;de Eerste Mei;η Πρωτομαγιά;znw.;1 mei;
0570;2025-12-03;Panagia / Onze-Lieve-Vrouw-Hemelvaart;(η) Παναγιά;znw.;15 augustus;
0571;2025-12-03;reizen;ταξιδεύω - ταξίδεψα - θα ταξιδέψω;ww.;;grammatica
0572;2025-12-03;spelen;παίζω - έπαιξα - θα παίξω;ww.;;grammatica

